"data","pm10"
2001-01-01,48.7
2001-01-02,54.5
2001-01-03,71.8
2001-01-04,50.8
2001-01-05,50.9
2001-01-06,47.9
2001-01-07,53.2
2001-01-08,49.7
2001-01-09,51
2001-01-10,53.1
2001-01-11,48
2001-01-12,64
2001-01-13,49.1
2001-01-14,61.2
2001-01-15,55.5
2001-01-16,51.8
2001-01-17,52.7
2001-01-18,76.2
2001-01-19,64.4
2001-01-20,80.8
2001-01-21,56.2
2001-01-22,47.7
2001-01-23,53.8
2001-01-24,52.6
2001-01-25,48.3
2001-01-26,44.3
2001-01-27,51.3
2001-01-28,59.4
2001-01-29,70.3
2001-01-30,47.3
2001-01-31,61.5
2001-02-01,55.5
2001-02-02,39.8
2001-02-03,50.1
2001-02-04,52.6
2001-02-05,56.3
2001-02-06,43.3
2001-02-07,57.9
2001-02-08,63.4
2001-02-09,37.2
2001-02-10,50.7
2001-02-11,47.8
2001-02-12,55.6
2001-02-13,54.3
2001-02-14,66.1
2001-02-15,64.9
2001-02-16,54.6
2001-02-17,50.7
2001-02-18,54.1
2001-02-19,53.6
2001-02-20,67.2
2001-02-21,41
2001-02-22,39.3
2001-02-23,46.9
2001-02-24,64.1
2001-02-25,43.2
2001-02-26,41.4
2001-02-27,56.2
2001-02-28,50.1
2001-03-01,46.8
2001-03-02,48.2
2001-03-03,52.9
2001-03-04,45.9
2001-03-05,59
2001-03-06,51.2
2001-03-07,54.7
2001-03-08,53.1
2001-03-09,35.7
2001-03-10,48.5
2001-03-11,41.6
2001-03-12,49.5
2001-03-13,34.6
2001-03-14,51.4
2001-03-15,58.3
2001-03-16,52
2001-03-17,49.7
2001-03-18,49.3
2001-03-19,45
2001-03-20,48
2001-03-21,33.7
2001-03-22,44.3
2001-03-23,39.1
2001-03-24,41.2
2001-03-25,42.2
2001-03-26,41
2001-03-27,45.4
2001-03-28,59.3
2001-03-29,47.9
2001-03-30,NA
2001-03-31,62.5
2001-04-01,38.9
2001-04-02,28.7
2001-04-03,46.6
2001-04-04,35.1
2001-04-05,43.1
2001-04-06,46.4
2001-04-07,39.7
2001-04-08,39.3
2001-04-09,NA
2001-04-10,40.4
2001-04-11,39.5
2001-04-12,47.3
2001-04-13,46.5
2001-04-14,39.5
2001-04-15,38
2001-04-16,50.2
2001-04-17,36.2
2001-04-18,52.4
2001-04-19,39.1
2001-04-20,30.9
2001-04-21,49.8
2001-04-22,29
2001-04-23,26.3
2001-04-24,19.2
2001-04-25,37.4
2001-04-26,33
2001-04-27,51.8
2001-04-28,45
2001-04-29,39.9
2001-04-30,36.5
2001-05-01,33.8
2001-05-02,27.2
2001-05-03,36.3
2001-05-04,33.5
2001-05-05,21.2
2001-05-06,44.9
2001-05-07,39.1
2001-05-08,39.7
2001-05-09,38.1
2001-05-10,38
2001-05-11,36.9
2001-05-12,64.6
2001-05-13,29.1
2001-05-14,30.8
2001-05-15,19.6
2001-05-16,34.3
2001-05-17,45.2
2001-05-18,25
2001-05-19,43.6
2001-05-20,32.9
2001-05-21,40.8
2001-05-22,32.7
2001-05-23,36
2001-05-24,24
2001-05-25,23.3
2001-05-26,26.7
2001-05-27,34.8
2001-05-28,29.7
2001-05-29,21.2
2001-05-30,46.6
